student_id,first_name,last_name,email,age_category,sex,wsh,dca
991,Mervin,Denman,mdenmanri@princeton.edu,26+,Male,<5 hours,No
992,Ardyth,Walcot,awalcotrj@prweb.com,22-25,Female,6-10 hours,No
993,Ailsun,Vasilchenko,avasilchenkork@zimbio.com,18-21,Female,11-20 hours,Yes
994,Ancell,Earpe,aearperl@bizjournals.com,18-21,Male,6-10 hours,Yes
995,Filide,Peddersen,fpeddersenrm@ebay.com,22-25,Female,<5 hours,No
996,Tessi,Woolner,twoolnerrn@networksolutions.com,22-25,Female,more than 20 hours,Yes
997,Selig,McMakin,smcmakinro@creativecommons.org,26+,Male,6-10 hours,Yes
998,Adelina,Goldsbury,agoldsburyrp@tripod.com,26+,Female,11-20 hours,Yes
999,Garv,Rowe,growerq@nsw.gov.au,18-21,Male,<5 hours,No
1000,Kimmie,Cowser,kcowserrr@wsj.com,18-21,Female,6-10 hours,Yes
